Date,cpi,fed_rate,usd_index
2018-08-16,,1.92,114.6416
2018-08-17,,1.92,114.5339
2018-08-18,,1.92,
2018-08-19,,1.92,
2018-08-20,,1.92,114.3504
2018-08-21,,1.92,113.8604
2018-08-22,,1.92,113.663
2018-08-23,,1.92,114.0932
2018-08-24,,1.92,113.5985
2018-08-25,,1.92,
2018-08-26,,1.92,
2018-08-27,,1.92,113.2721
2018-08-28,,1.92,113.3444
2018-08-29,,1.92,113.6461
2018-08-30,,1.92,114.0899
2018-08-31,,1.91,114.2755
2018-09-01,252.182,1.91,
2018-09-02,,1.91,
2018-09-03,,1.91,
2018-09-04,,1.92,114.8584
2018-09-05,,1.92,114.7477
2018-09-06,,1.92,114.6479
2018-09-07,,1.92,114.5816
2018-09-08,,1.92,
2018-09-09,,1.92,
2018-09-10,,1.92,114.6802
2018-09-11,,1.92,114.7051
2018-09-12,,1.92,114.2192
2018-09-13,,1.92,113.9268
2018-09-14,,1.92,114.0657
2018-09-15,,1.92,
2018-09-16,,1.92,
2018-09-17,,1.92,113.9158
2018-09-18,,1.92,113.7739
2018-09-19,,1.92,113.6532
2018-09-20,,1.92,113.4989
2018-09-21,,1.92,113.5099
2018-09-22,,1.92,
2018-09-23,,1.92,
2018-09-24,,1.93,113.5301
2018-09-25,,1.93,113.7202
2018-09-26,,1.93,113.6739
2018-09-27,,2.18,113.9784
2018-09-28,,2.18,113.8077
2018-09-29,,2.18,
2018-09-30,,2.18,
2018-10-01,252.772,2.18,113.8235
2018-10-02,,2.18,113.8954
2018-10-03,,2.18,114.1569
2018-10-04,,2.18,114.6867
2018-10-05,,2.18,114.561
2018-10-06,,2.18,
2018-10-07,,2.18,
2018-10-08,,2.18,
2018-10-09,,2.18,114.6583
2018-10-10,,2.18,114.6072
2018-10-11,,2.18,114.4074
2018-10-12,,2.18,114.3691
2018-10-13,,2.18,
2018-10-14,,2.18,
2018-10-15,,2.18,114.045
2018-10-16,,2.18,113.8963
2018-10-17,,2.19,114.1755
2018-10-18,,2.19,114.8164
2018-10-19,,2.19,114.8567
2018-10-20,,2.19,
2018-10-21,,2.19,
2018-10-22,,2.19,115.1782
2018-10-23,,2.2,115.1651
2018-10-24,,2.2,115.3755
2018-10-25,,2.2,115.4831
2018-10-26,,2.2,115.473
2018-10-27,,2.2,
2018-10-28,,2.2,
2018-10-29,,2.2,115.8936
2018-10-30,,2.2,116.2357
2018-10-31,,2.2,116.5281
2018-11-01,252.594,2.2,115.8657
2018-11-02,,2.19,115.643
2018-11-03,,2.19,
2018-11-04,,2.19,
2018-11-05,,2.2,115.703
2018-11-06,,2.2,115.5622
2018-11-07,,2.2,115.2519
2018-11-08,,2.2,115.6478
2018-11-09,,2.19,116.4778
2018-11-10,,2.19,
2018-11-11,,2.19,
2018-11-12,,2.19,
2018-11-13,,2.2,116.6694
2018-11-14,,2.2,116.498
2018-11-15,,2.2,116.3861
2018-11-16,,2.2,115.9258
2018-11-17,,2.2,
2018-11-18,,2.2,
2018-11-19,,2.2,115.9859
2018-11-20,,2.2,116.2367
2018-11-21,,2.2,116.092
2018-11-22,,2.2,
2018-11-23,,2.2,116.4713
2018-11-24,,2.2,
2018-11-25,,2.2,
2018-11-26,,2.2,116.6208
2018-11-27,,2.2,116.9001
2018-11-28,,2.2,116.8343
2018-11-29,,2.2,116.1961
2018-11-30,,2.2,116.413
2018-12-01,252.767,2.2,
2018-12-02,,2.2,
2018-12-03,,2.19,115.9057
2018-12-04,,2.2,116.0028
2018-12-05,,2.2,
2018-12-06,,2.2,116.3991
2018-12-07,,2.19,116.0847
2018-12-08,,2.19,
2018-12-09,,2.19,
2018-12-10,,2.2,116.6746
2018-12-11,,2.19,116.7564
2018-12-12,,2.19,116.2214
2018-12-13,,2.19,116.3974
2018-12-14,,2.19,116.79
2018-12-15,,2.19,
2018-12-16,,2.19,
2018-12-17,,2.2,116.4532
2018-12-18,,2.2,116.4127
2018-12-19,,2.2,116.0676
2018-12-20,,2.4,116.0183
2018-12-21,,2.4,116.2227
2018-12-22,,2.4,
2018-12-23,,2.4,
2018-12-24,,2.4,116.2182
2018-12-25,,2.4,
2018-12-26,,2.4,116.1162
2018-12-27,,2.4,115.9927
2018-12-28,,2.4,115.7232
2018-12-29,,2.4,
2018-12-30,,2.4,
2018-12-31,,2.4,115.5674
2019-01-01,252.561,2.4,
2019-01-02,,2.4,115.7689
2019-01-03,,2.4,115.4622
2019-01-04,,2.4,114.9821
2019-01-05,,2.4,
2019-01-06,,2.4,
2019-01-07,,2.4,114.5628
2019-01-08,,2.4,114.7281
2019-01-09,,2.4,114.1406
2019-01-10,,2.4,114.0496
2019-01-11,,2.4,114.0404
2019-01-12,,2.4,
2019-01-13,,2.4,
2019-01-14,,2.4,
2019-01-15,,2.4,114.3402
2019-01-16,,2.4,114.137
2019-01-17,,2.4,114.4115
2019-01-18,,2.4,114.558
2019-01-19,,2.4,
2019-01-20,,2.4,
2019-01-21,,2.4,
2019-01-22,,2.4,114.7541
2019-01-23,,2.4,114.5759
2019-01-24,,2.4,114.617
2019-01-25,,2.4,114.0197
2019-01-26,,2.4,
2019-01-27,,2.4,
2019-01-28,,2.4,114.0522
2019-01-29,,2.4,114.026
2019-01-30,,2.4,114.0731
2019-01-31,,2.4,113.5504
2019-02-01,253.319,2.4,113.7548
2019-02-02,,2.4,
2019-02-03,,2.4,
2019-02-04,,2.4,113.8766
2019-02-05,,2.4,114.0431
2019-02-06,,2.4,114.2305
2019-02-07,,2.4,114.4339
2019-02-08,,2.4,114.5003
2019-02-09,,2.4,
2019-02-10,,2.4,
2019-02-11,,2.4,115.031
2019-02-12,,2.4,114.7297
2019-02-13,,2.4,114.9407
2019-02-14,,2.4,115.1007
2019-02-15,,2.4,114.9923
2019-02-16,,2.4,
2019-02-17,,2.4,
2019-02-18,,2.4,
2019-02-19,,2.4,114.57
2019-02-20,,2.4,
2019-02-21,,2.4,114.5091
2019-02-22,,2.4,114.2716
2019-02-23,,2.4,
2019-02-24,,2.4,
2019-02-25,,2.4,114.1457
2019-02-26,,2.4,114.0687
2019-02-27,,2.4,114.0363
2019-02-28,,2.4,114.1991
2019-03-01,254.277,2.4,114.537
2019-03-02,,2.4,
2019-03-03,,2.4,
2019-03-04,,2.4,114.6925
2019-03-05,,2.4,114.804
2019-03-06,,2.4,114.9714
2019-03-07,,2.4,115.4919
2019-03-08,,2.4,115.3599
2019-03-09,,2.4,
2019-03-10,,2.4,
2019-03-11,,2.4,115.2967
2019-03-12,,2.4,114.939
2019-03-13,,2.4,114.7372
2019-03-14,,2.4,114.79
2019-03-15,,2.4,114.5815
2019-03-16,,2.4,
2019-03-17,,2.4,
2019-03-18,,2.4,114.4375
2019-03-19,,2.4,114.2324
2019-03-20,,2.41,114.1509
2019-03-21,,2.41,114.1684
2019-03-22,,2.41,114.6856
2019-03-23,,2.41,
2019-03-24,,2.41,
2019-03-25,,2.4,114.4171
2019-03-26,,2.4,114.6414
2019-03-27,,2.41,115.1243
2019-03-28,,2.41,115.2581
2019-03-29,,2.43,115.1371
2019-03-30,,2.43,
2019-03-31,,2.43,
2019-04-01,255.233,2.41,114.9362
2019-04-02,,2.41,115.1173
2019-04-03,,2.41,114.7211
2019-04-04,,2.41,114.9697
2019-04-05,,2.41,114.9726
2019-04-06,,2.41,
2019-04-07,,2.41,
2019-04-08,,2.41,114.6893
2019-04-09,,2.41,114.5321
2019-04-10,,2.41,114.4269
2019-04-11,,2.41,114.6303
2019-04-12,,2.41,114.3531
2019-04-13,,2.41,
2019-04-14,,2.41,
2019-04-15,,2.41,114.495
2019-04-16,,2.41,114.6756
2019-04-17,,2.42,114.5141
2019-04-18,,2.43,114.7073
2019-04-19,,2.44,114.6977
2019-04-20,,2.44,
2019-04-21,,2.44,
2019-04-22,,2.44,114.7694
2019-04-23,,2.44,115.1578
2019-04-24,,2.44,115.4187
2019-04-25,,2.44,115.7709
2019-04-26,,2.44,115.4767
2019-04-27,,2.44,
2019-04-28,,2.44,
2019-04-29,,2.45,115.5227
2019-04-30,,2.45,115.3281
2019-05-01,255.296,2.45,115.0022
2019-05-02,,2.41,115.5617
2019-05-03,,2.4,115.2646
2019-05-04,,2.4,
2019-05-05,,2.4,
2019-05-06,,2.4,115.3811
2019-05-07,,2.4,115.6116
2019-05-08,,2.39,115.5171
2019-05-09,,2.38,115.8421
2019-05-10,,2.38,115.5334
2019-05-11,,2.38,
2019-05-12,,2.38,
2019-05-13,,2.38,115.915
2019-05-14,,2.38,115.9425
2019-05-15,,2.4,115.8565
2019-05-16,,2.39,116.0346
2019-05-17,,2.39,116.448
2019-05-18,,2.39,
2019-05-19,,2.39,
2019-05-20,,2.39,116.3119
2019-05-21,,2.39,116.2844
2019-05-22,,2.38,116.2412
2019-05-23,,2.38,116.2368
2019-05-24,,2.38,116.0806
2019-05-25,,2.38,
2019-05-26,,2.38,
2019-05-27,,2.38,
2019-05-28,,2.39,116.3174
2019-05-29,,2.39,116.5535
2019-05-30,,2.39,116.3989
2019-05-31,,2.4,116.7273
2019-06-01,255.213,2.4,
2019-06-02,,2.4,
2019-06-03,,2.38,116.4764
2019-06-04,,2.38,116.091
2019-06-05,,2.38,116.03
2019-06-06,,2.37,115.9771
2019-06-07,,2.37,115.7368
2019-06-08,,2.37,
2019-06-09,,2.37,
2019-06-10,,2.37,115.5001
2019-06-11,,2.37,115.3794
2019-06-12,,2.37,115.438
2019-06-13,,2.37,115.6275
2019-06-14,,2.36,115.9057
2019-06-15,,2.36,
2019-06-16,,2.36,
2019-06-17,,2.38,115.9684
2019-06-18,,2.37,115.8797
2019-06-19,,2.37,115.7889
2019-06-20,,2.37,114.8046
2019-06-21,,2.38,114.8377
2019-06-22,,2.38,
2019-06-23,,2.38,
2019-06-24,,2.38,114.6559
2019-06-25,,2.38,114.6363
2019-06-26,,2.38,114.5608
2019-06-27,,2.38,114.665
2019-06-28,,2.4,114.5821
2019-06-29,,2.4,
2019-06-30,,2.4,
2019-07-01,255.802,2.39,114.7239
2019-07-02,,2.4,114.8258
2019-07-03,,2.41,114.8135
2019-07-04,,2.41,
2019-07-05,,2.42,115.1132
2019-07-06,,2.42,
2019-07-07,,2.42,
2019-07-08,,2.41,115.0254
2019-07-09,,2.41,115.1017
2019-07-10,,2.41,115.0879
2019-07-11,,2.4,114.8361
2019-07-12,,2.38,114.7685
2019-07-13,,2.38,
2019-07-14,,2.38,
2019-07-15,,2.4,114.6819
2019-07-16,,2.41,115.0111
2019-07-17,,2.41,114.8819
2019-07-18,,2.41,114.8744
2019-07-19,,2.41,114.8695
2019-07-20,,2.41,
2019-07-21,,2.41,
2019-07-22,,2.4,115.0018
2019-07-23,,2.4,115.2995
2019-07-24,,2.4,115.2436
2019-07-25,,2.4,115.2982
2019-07-26,,2.4,115.5449
2019-07-27,,2.4,
2019-07-28,,2.4,
2019-07-29,,2.4,115.5885
2019-07-30,,2.39,115.6211
2019-07-31,,2.4,115.4946
2019-08-01,256.036,2.14,116.0499
2019-08-02,,2.14,116.1864
2019-08-03,,2.14,
2019-08-04,,2.14,
2019-08-05,,2.13,116.5851
2019-08-06,,2.13,116.6904
2019-08-07,,2.12,116.7987
2019-08-08,,2.12,116.474
2019-08-09,,2.12,116.4419
2019-08-10,,2.12,
2019-08-11,,2.12,
2019-08-12,,2.12,116.7548
2019-08-13,,2.12,116.7267
2019-08-14,,2.12,117.0913
2019-08-15,,2.13,117.2239
2019-08-16,,2.13,117.0786
2019-08-17,,2.13,
2019-08-18,,2.13,
2019-08-19,,2.13,117.3886
2019-08-20,,2.13,117.3726
2019-08-21,,2.12,117.1764
2019-08-22,,2.12,117.3558
2019-08-23,,2.12,117.3009
2019-08-24,,2.12,
2019-08-25,,2.12,
2019-08-26,,2.12,117.6658
2019-08-27,,2.12,117.75
2019-08-28,,2.12,117.8767
2019-08-29,,2.12,118.0625
2019-08-30,,2.13,118.1575
2019-08-31,,2.13,
2019-09-01,256.43,2.13,
2019-09-02,,2.13,
2019-09-03,,2.13,118.3113
2019-09-04,,2.13,117.6729
2019-09-05,,2.13,117.4776
2019-09-06,,2.12,117.1292
2019-09-07,,2.12,
2019-09-08,,2.12,
2019-09-09,,2.13,117.0601
2019-09-10,,2.13,117.0887
2019-09-11,,2.13,117.3125
2019-09-12,,2.13,116.8375
2019-09-13,,2.14,116.7677
2019-09-14,,2.14,
2019-09-15,,2.14,
2019-09-16,,2.25,117.0251
2019-09-17,,2.3,116.9826
2019-09-18,,2.25,116.9766
2019-09-19,,1.9,117.0861
2019-09-20,,1.9,117.1819
2019-09-21,,1.9,
2019-09-22,,1.9,
2019-09-23,,1.9,117.2986
2019-09-24,,1.9,117.2227
2019-09-25,,1.9,117.6527
2019-09-26,,1.85,117.7267
2019-09-27,,1.83,117.7218
2019-09-28,,1.83,
2019-09-29,,1.83,
2019-09-30,,1.9,117.9461
2019-10-01,257.155,1.88,117.9595
2019-10-02,,1.85,117.9671
2019-10-03,,1.83,117.6608
2019-10-04,,1.82,117.5288
2019-10-05,,1.82,
2019-10-06,,1.82,
2019-10-07,,1.82,117.5533
2019-10-08,,1.82,117.7407
2019-10-09,,1.82,117.6835
2019-10-10,,1.82,117.2801
2019-10-11,,1.82,116.8239
2019-10-12,,1.82,
2019-10-13,,1.82,
2019-10-14,,1.82,
2019-10-15,,1.9,116.8111
2019-10-16,,1.9,116.6425
2019-10-17,,1.85,116.2615
2019-10-18,,1.85,116.1344
2019-10-19,,1.85,
2019-10-20,,1.85,
2019-10-21,,1.85,116.0436
2019-10-22,,1.85,115.9851
2019-10-23,,1.85,116.0586
2019-10-24,,1.85,116.1278
2019-10-25,,1.83,116.0774
2019-10-26,,1.83,
2019-10-27,,1.83,
2019-10-28,,1.83,116.0222
2019-10-29,,1.82,115.9797
2019-10-30,,1.82,116.1636
2019-10-31,,1.58,115.9125
2019-11-01,257.879,1.57,115.7312
2019-11-02,,1.57,
2019-11-03,,1.57,
2019-11-04,,1.56,115.8624
2019-11-05,,1.56,116.1138
2019-11-06,,1.55,116.1004
2019-11-07,,1.55,116.1172
2019-11-08,,1.55,116.3436
2019-11-09,,1.55,
2019-11-10,,1.55,
2019-11-11,,1.55,
2019-11-12,,1.55,116.5837
2019-11-13,,1.55,116.8397
2019-11-14,,1.55,116.8022
2019-11-15,,1.55,116.4401
2019-11-16,,1.55,
2019-11-17,,1.55,
2019-11-18,,1.55,116.3625
2019-11-19,,1.55,116.5391
2019-11-20,,1.55,116.828
2019-11-21,,1.55,116.7435
2019-11-22,,1.55,116.9137
2019-11-23,,1.55,
2019-11-24,,1.55,
2019-11-25,,1.55,117.0098
2019-11-26,,1.55,117.0513
2019-11-27,,1.55,117.1273
2019-11-28,,1.55,
2019-11-29,,1.56,117.1204
2019-11-30,,1.56,
2019-12-01,258.63,1.56,
2019-12-02,,1.56,116.9647
2019-12-03,,1.55,116.8898
2019-12-04,,1.55,116.692
2019-12-05,,1.55,116.3838
2019-12-06,,1.55,116.5381
2019-12-07,,1.55,
2019-12-08,,1.55,
2019-12-09,,1.55,116.3283
2019-12-10,,1.55,116.2542
2019-12-11,,1.55,116.1478
2019-12-12,,1.55,115.8741
2019-12-13,,1.55,115.6967
2019-12-14,,1.55,
2019-12-15,,1.55,
2019-12-16,,1.56,115.555
2019-12-17,,1.55,115.5553
2019-12-18,,1.55,115.6618
2019-12-19,,1.55,115.5988
2019-12-20,,1.55,115.7598
2019-12-21,,1.55,
2019-12-22,,1.55,
2019-12-23,,1.55,115.8059
2019-12-24,,1.55,
2019-12-25,,1.55,
2019-12-26,,1.55,115.634
2019-12-27,,1.55,115.22
2019-12-28,,1.55,
2019-12-29,,1.55,
2019-12-30,,1.55,114.9631
2019-12-31,,1.55,114.669
2020-01-01,259.127,1.55,
2020-01-02,,1.55,114.9745
2020-01-03,,1.55,114.9867
2020-01-04,,1.55,
2020-01-05,,1.55,
2020-01-06,,1.55,114.9557
2020-01-07,,1.55,115.1477
2020-01-08,,1.55,115.1328
2020-01-09,,1.55,115.2331
2020-01-10,,1.54,115.0677
2020-01-11,,1.54,
2020-01-12,,1.54,
2020-01-13,,1.54,115.0342
2020-01-14,,1.54,115.0239
2020-01-15,,1.54,114.9528
2020-01-16,,1.54,115.0006
2020-01-17,,1.55,115.0656
2020-01-18,,1.55,
2020-01-19,,1.55,
2020-01-20,,1.55,
2020-01-21,,1.55,115.1876
2020-01-22,,1.55,115.2273
2020-01-23,,1.55,115.5545
2020-01-24,,1.55,115.5556
2020-01-25,,1.55,
2020-01-26,,1.55,
2020-01-27,,1.55,115.8004
2020-01-28,,1.55,115.7239
2020-01-29,,1.55,115.7003
2020-01-30,,1.6,115.8077
2020-01-31,,1.59,115.7345
2020-02-01,259.25,1.59,
2020-02-02,,1.59,
2020-02-03,,1.59,116.1172
2020-02-04,,1.59,115.9291
2020-02-05,,1.59,116.009
2020-02-06,,1.59,116.1518
2020-02-07,,1.58,116.5086
2020-02-08,,1.58,
2020-02-09,,1.58,
2020-02-10,,1.58,116.5711
2020-02-11,,1.58,116.3585
2020-02-12,,1.58,116.2794
2020-02-13,,1.58,116.3999
2020-02-14,,1.58,116.4223
2020-02-15,,1.58,
2020-02-16,,1.58,
2020-02-17,,1.58,
2020-02-18,,1.59,116.6039
2020-02-19,,1.59,116.7829
2020-02-20,,1.59,117.2454
2020-02-21,,1.58,117.0473
2020-02-22,,1.58,
2020-02-23,,1.58,
2020-02-24,,1.58,117.4018
2020-02-25,,1.58,117.2425
2020-02-26,,1.58,117.405
2020-02-27,,1.58,117.3678
2020-02-28,,1.58,117.6568
2020-02-29,,1.58,
2020-03-01,258.076,1.58,
2020-03-02,,1.59,116.8144
2020-03-03,,1.59,116.4958
2020-03-04,,1.09,116.7802
2020-03-05,,1.09,116.7901
2020-03-06,,1.09,116.7106
2020-03-07,,1.09,
2020-03-08,,1.09,
2020-03-09,,1.09,117.1871
2020-03-10,,1.09,117.9027
2020-03-11,,1.09,118.2505
2020-03-12,,1.1,120.4883
2020-03-13,,1.1,120.4388
2020-03-14,,1.1,
2020-03-15,,1.1,
2020-03-16,,0.25,120.9352
2020-03-17,,0.25,122.4816
2020-03-18,,0.25,124.1623
2020-03-19,,0.2,125.0587
2020-03-20,,0.15,124.9362
2020-03-21,,0.15,
2020-03-22,,0.15,
2020-03-23,,0.15,126.1262
2020-03-24,,0.12,125.5001
2020-03-25,,0.1,124.7916
2020-03-26,,0.1,122.4308
2020-03-27,,0.1,122.4007
2020-03-28,,0.1,
2020-03-29,,0.1,
2020-03-30,,0.09,123.2883
2020-03-31,,0.08,122.5301
2020-04-01,256.032,0.06,123.7933
2020-04-02,,0.05,123.5916
2020-04-03,,0.05,124.4152
2020-04-04,,0.05,
2020-04-05,,0.05,
2020-04-06,,0.05,124.16
2020-04-07,,0.05,123.0956
2020-04-08,,0.05,123.2216
2020-04-09,,0.05,122.476
2020-04-10,,0.05,122.1592
2020-04-11,,0.05,
2020-04-12,,0.05,
2020-04-13,,0.05,122.5203
2020-04-14,,0.05,122.1121
2020-04-15,,0.05,123.0752
2020-04-16,,0.05,123.4615
2020-04-17,,0.05,122.871
2020-04-18,,0.05,
2020-04-19,,0.05,
2020-04-20,,0.05,123.1033
2020-04-21,,0.05,123.9116
2020-04-22,,0.05,123.9256
2020-04-23,,0.04,123.7542
2020-04-24,,0.05,124.1615
2020-04-25,,0.05,
2020-04-26,,0.05,
2020-04-27,,0.04,123.8843
2020-04-28,,0.04,123.3693
2020-04-29,,0.04,122.7782
2020-04-30,,0.05,122.327
2020-05-01,255.802,0.05,123.1492
2020-05-02,,0.05,
2020-05-03,,0.05,
2020-05-04,,0.05,123.2117
2020-05-05,,0.05,122.803
2020-05-06,,0.05,123.609
2020-05-07,,0.05,123.1249
2020-05-08,,0.05,122.5379
2020-05-09,,0.05,
2020-05-10,,0.05,
2020-05-11,,0.05,123.2333
2020-05-12,,0.05,123.0592
2020-05-13,,0.05,123.5408
2020-05-14,,0.05,123.6429
2020-05-15,,0.05,123.5991
2020-05-16,,0.05,
2020-05-17,,0.05,
2020-05-18,,0.05,122.7968
2020-05-19,,0.05,122.5655
2020-05-20,,0.05,122.1007
2020-05-21,,0.05,122.0914
2020-05-22,,0.05,122.3211
2020-05-23,,0.05,
2020-05-24,,0.05,
2020-05-25,,0.05,
2020-05-26,,0.05,121.3864
2020-05-27,,0.05,121.5677
2020-05-28,,0.05,121.0138
2020-05-29,,0.05,120.9458
2020-05-30,,0.05,
2020-05-31,,0.05,
2020-06-01,257.042,0.05,120.2686
2020-06-02,,0.06,119.6854
2020-06-03,,0.06,119.2556
2020-06-04,,0.06,119.3014
2020-06-05,,0.07,118.8138
2020-06-06,,0.07,
2020-06-07,,0.07,
2020-06-08,,0.07,118.6621
2020-06-09,,0.07,118.5893
2020-06-10,,0.08,118.5231
2020-06-11,,0.08,119.2347
2020-06-12,,0.08,119.6645
2020-06-13,,0.08,
2020-06-14,,0.08,
2020-06-15,,0.09,119.9539
2020-06-16,,0.09,119.567
2020-06-17,,0.09,119.9105
2020-06-18,,0.09,120.2173
2020-06-19,,0.09,120.2186
2020-06-20,,0.09,
2020-06-21,,0.09,
2020-06-22,,0.08,119.7532
2020-06-23,,0.08,119.3285
2020-06-24,,0.08,119.9744
2020-06-25,,0.08,120.2997
2020-06-26,,0.08,120.533
2020-06-27,,0.08,
2020-06-28,,0.08,
2020-06-29,,0.08,120.6658
2020-06-30,,0.08,120.4649
2020-07-01,258.352,0.08,120.0808
2020-07-02,,0.09,119.8555
2020-07-03,,0.09,
2020-07-04,,0.09,
2020-07-05,,0.09,
2020-07-06,,0.09,119.2852
2020-07-07,,0.09,119.5717
2020-07-08,,0.09,119.5525
2020-07-09,,0.09,119.5129
2020-07-10,,0.09,119.3509
2020-07-11,,0.09,
2020-07-12,,0.09,
2020-07-13,,0.09,119.1891
2020-07-14,,0.09,119.3901
2020-07-15,,0.1,119.0331
2020-07-16,,0.1,118.9275
2020-07-17,,0.09,119.124
2020-07-18,,0.09,
2020-07-19,,0.09,
2020-07-20,,0.1,119.0483
2020-07-21,,0.1,118.4042
2020-07-22,,0.09,118.1337
2020-07-23,,0.09,118.0613
2020-07-24,,0.09,118.1329
2020-07-25,,0.09,
2020-07-26,,0.09,
2020-07-27,,0.1,117.3869
2020-07-28,,0.1,117.3189
2020-07-29,,0.1,117.2126
2020-07-30,,0.1,117.4008
2020-07-31,,0.1,117.2082
2020-08-01,259.316,0.1,
2020-08-02,,0.1,
2020-08-03,,0.1,117.8074
2020-08-04,,0.1,117.7833
2020-08-05,,0.1,116.8736
2020-08-06,,0.1,117.0422
2020-08-07,,0.1,117.6239
2020-08-08,,0.1,
2020-08-09,,0.1,
2020-08-10,,0.1,117.5821
2020-08-11,,0.1,117.3781
2020-08-12,,0.1,117.2559
2020-08-13,,0.1,117.1193
2020-08-14,,0.1,116.9395
2020-08-15,,0.1,
2020-08-16,,0.1,
2020-08-17,,0.1,116.749
2020-08-18,,0.09,116.5593
2020-08-19,,0.09,116.567
2020-08-20,,0.09,116.8126
2020-08-21,,0.09,117.0572
2020-08-22,,0.09,
2020-08-23,,0.09,
2020-08-24,,0.09,116.912
2020-08-25,,0.09,116.8206
2020-08-26,,0.09,116.6243
2020-08-27,,0.08,116.649
2020-08-28,,0.09,115.9374
2020-08-29,,0.09,
2020-08-30,,0.09,
2020-08-31,,0.09,115.7586
2020-09-01,259.997,0.09,115.5687
2020-09-02,,0.09,116.0304
2020-09-03,,0.09,116.0685
2020-09-04,,0.09,116.0347
2020-09-05,,0.09,
2020-09-06,,0.09,
2020-09-07,,0.09,
2020-09-08,,0.09,116.4618
2020-09-09,,0.09,116.1291
2020-09-10,,0.09,115.8806
2020-09-11,,0.09,116.0866
2020-09-12,,0.09,
2020-09-13,,0.09,
2020-09-14,,0.09,115.6428
2020-09-15,,0.09,115.5908
2020-09-16,,0.09,115.3537
2020-09-17,,0.09,115.4392
2020-09-18,,0.09,115.2395
2020-09-19,,0.09,
2020-09-20,,0.09,
2020-09-21,,0.09,116.378
2020-09-22,,0.09,116.5438
2020-09-23,,0.09,117.2526
2020-09-24,,0.09,117.5473
2020-09-25,,0.09,117.8679
2020-09-26,,0.09,
2020-09-27,,0.09,
2020-09-28,,0.09,117.6178
2020-09-29,,0.09,117.526
2020-09-30,,0.09,116.946
2020-10-01,260.319,0.09,116.7227
2020-10-02,,0.09,116.7321
2020-10-03,,0.09,
2020-10-04,,0.09,
2020-10-05,,0.09,116.1767
2020-10-06,,0.09,116.2681
2020-10-07,,0.09,116.3447
2020-10-08,,0.09,116.1657
2020-10-09,,0.09,115.2757
2020-10-10,,0.09,
2020-10-11,,0.09,
2020-10-12,,0.09,
2020-10-13,,0.09,115.9107
2020-10-14,,0.09,115.6872
2020-10-15,,0.09,116.0964
2020-10-16,,0.09,115.7679
2020-10-17,,0.09,
2020-10-18,,0.09,
2020-10-19,,0.09,115.4031
2020-10-20,,0.09,115.2485
2020-10-21,,0.09,114.9108
2020-10-22,,0.09,115.1158
2020-10-23,,0.09,115.0126
2020-10-24,,0.09,
2020-10-25,,0.09,
2020-10-26,,0.09,115.2797
2020-10-27,,0.09,115.0131
2020-10-28,,0.09,115.8023
2020-10-29,,0.09,116.3069
2020-10-30,,0.09,116.1354
2020-10-31,,0.09,
2020-11-01,260.911,0.09,
2020-11-02,,0.09,116.2361
2020-11-03,,0.09,115.4802
2020-11-04,,0.09,115.1677
2020-11-05,,0.09,114.4556
2020-11-06,,0.09,113.9919
2020-11-07,,0.09,
2020-11-08,,0.09,
2020-11-09,,0.09,114.0895
2020-11-10,,0.09,114.0757
2020-11-11,,0.09,
2020-11-12,,0.09,114.2843
2020-11-13,,0.09,114.2397
2020-11-14,,0.09,
2020-11-15,,0.09,
2020-11-16,,0.09,113.8312
2020-11-17,,0.09,113.682
2020-11-18,,0.09,113.46
2020-11-19,,0.08,113.694
2020-11-20,,0.08,113.489
2020-11-21,,0.08,
2020-11-22,,0.08,
2020-11-23,,0.08,113.7548
2020-11-24,,0.08,113.4316
2020-11-25,,0.08,113.1823
2020-11-26,,0.08,
2020-11-27,,0.08,
2020-11-28,,0.08,
2020-11-29,,0.08,
2020-11-30,,0.09,113.2256
2020-12-01,262.045,0.09,112.8063
2020-12-02,,0.09,112.6115
2020-12-03,,0.09,112.0236
2020-12-04,,0.09,111.7778
2020-12-05,,0.09,
2020-12-06,,0.09,
2020-12-07,,0.09,111.8385
2020-12-08,,0.09,111.8639
2020-12-09,,0.09,112.0305
2020-12-10,,0.09,111.9788
2020-12-11,,0.09,112.1417
2020-12-12,,0.09,
2020-12-13,,0.09,
2020-12-14,,0.09,112.1708
2020-12-15,,0.09,111.8601
2020-12-16,,0.09,111.7157
2020-12-17,,0.09,111.2226
2020-12-18,,0.09,111.6071
2020-12-19,,0.09,
2020-12-20,,0.09,
2020-12-21,,0.09,111.9415
2020-12-22,,0.09,112.1947
2020-12-23,,0.09,111.9807
2020-12-24,,0.09,
2020-12-25,,0.09,
2020-12-26,,0.09,
2020-12-27,,0.09,
2020-12-28,,0.09,111.9752
2020-12-29,,0.09,111.5172
2020-12-30,,0.09,111.3084
2020-12-31,,0.09,111.3169
2021-01-01,262.687,0.09,
2021-01-02,,0.09,
2021-01-03,,0.09,
2021-01-04,,0.09,111.2075
2021-01-05,,0.09,110.9574
2021-01-06,,0.09,110.8502
2021-01-07,,0.09,111.3042
2021-01-08,,0.09,111.2847
2021-01-09,,0.09,
2021-01-10,,0.09,
2021-01-11,,0.09,111.8257
2021-01-12,,0.09,111.5501
2021-01-13,,0.09,111.3622
2021-01-14,,0.09,111.1567
2021-01-15,,0.09,111.5106
2021-01-16,,0.09,
2021-01-17,,0.09,
2021-01-18,,0.09,
2021-01-19,,0.09,111.4527
