Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2018-06-08,251.018,1.7,112.1066,0.0003042673269535445,0.0,0.0,1.7
2018-06-09,251.018,1.7,112.1066,0.0,0.0,0.0,1.7
2018-06-10,251.018,1.7,112.1066,0.0,0.0,0.0,1.7
2018-06-11,251.018,1.7,112.1106,3.568032569001289e-05,0.0,0.0,1.7
2018-06-12,251.018,1.7,112.2138,0.0009205195583645853,0.0,0.0,1.7
2018-06-13,251.018,1.7,112.2577,0.0003912174794900025,0.0,0.0,1.7
2018-06-14,251.018,1.9,112.8593,0.0053590978614384,0.19999999999999996,0.0,1.9
2018-06-15,251.018,1.9,113.3379,0.004240678437665402,0.0,0.0,1.9
2018-06-16,251.018,1.9,113.3379,0.0,0.0,0.0,1.9
2018-06-17,251.018,1.9,113.3379,0.0,0.0,0.0,1.9
2018-06-18,251.018,1.9,113.4899,0.0013411224312431802,0.0,0.0,1.9
2018-06-19,251.018,1.91,113.639,0.0013137732961259196,0.010000000000000009,0.0,1.91
2018-06-20,251.018,1.92,113.4784,-0.00141324721266467,0.010000000000000009,0.0,1.92
2018-06-21,251.018,1.92,113.6109,0.001167623089504355,0.0,0.0,1.92
2018-06-22,251.018,1.92,113.3047,-0.0026951639323340437,0.0,0.0,1.92
2018-06-23,251.018,1.92,113.3047,0.0,0.0,0.0,1.92
2018-06-24,251.018,1.92,113.3047,0.0,0.0,0.0,1.92
2018-06-25,251.018,1.92,113.286,-0.0001650416972993618,0.0,0.0,1.92
2018-06-26,251.018,1.92,113.3016,0.00013770457073247755,0.0,0.0,1.92
2018-06-27,251.018,1.91,113.8971,0.005255883412061291,-0.010000000000000009,0.0,1.91
2018-06-28,251.018,1.91,113.8405,-0.0004969397816098065,0.0,0.0,1.91
2018-06-29,251.018,1.91,113.2586,-0.005111537633794683,0.0,0.0,1.91
2018-06-30,251.018,1.91,113.2586,0.0,0.0,0.0,1.91
2018-07-01,251.214,1.91,113.2586,0.0,0.0,0.0007808204989283585,1.9092191795010716
2018-07-02,251.214,1.91,114.1673,0.008023231789903829,0.0,0.0,1.91
2018-07-03,251.214,1.91,113.3222,-0.007402294702598788,0.0,0.0,1.91
2018-07-04,251.214,1.91,113.3222,0.0,0.0,0.0,1.91
2018-07-05,251.214,1.91,112.9759,-0.003055888431392928,0.0,0.0,1.91
2018-07-06,251.214,1.91,112.6428,-0.0029484164321771367,0.0,0.0,1.91
2018-07-07,251.214,1.91,112.6428,0.0,0.0,0.0,1.91
2018-07-08,251.214,1.91,112.6428,0.0,0.0,0.0,1.91
2018-07-09,251.214,1.91,112.6425,-2.6632860687936244e-06,0.0,0.0,1.91
2018-07-10,251.214,1.91,112.5794,-0.0005601793284061296,0.0,0.0,1.91
2018-07-11,251.214,1.91,112.8582,0.00247647438163634,0.0,0.0,1.91
2018-07-12,251.214,1.91,112.779,-0.0007017655783984056,0.0,0.0,1.91
2018-07-13,251.214,1.91,113.0705,0.0025847010525008596,0.0,0.0,1.91
2018-07-14,251.214,1.91,113.0705,0.0,0.0,0.0,1.91
2018-07-15,251.214,1.91,113.0705,0.0,0.0,0.0,1.91
2018-07-16,251.214,1.91,112.8437,-0.002005828222215289,0.0,0.0,1.91
2018-07-17,251.214,1.91,113.1504,0.0027179186786678855,0.0,0.0,1.91
2018-07-18,251.214,1.91,113.3348,0.0016296893338423324,0.0,0.0,1.91
2018-07-19,251.214,1.91,113.9463,0.005395518410938216,0.0,0.0,1.91
2018-07-20,251.214,1.91,113.3213,-0.005485039882822007,0.0,0.0,1.91
2018-07-21,251.214,1.91,113.3213,0.0,0.0,0.0,1.91
2018-07-22,251.214,1.91,113.3213,0.0,0.0,0.0,1.91
2018-07-23,251.214,1.91,113.4246,0.0009115673752420062,0.0,0.0,1.91
2018-07-24,251.214,1.91,113.2045,-0.0019404961533917575,0.0,0.0,1.91
2018-07-25,251.214,1.91,112.9221,-0.0024946004796628785,0.0,0.0,1.91
2018-07-26,251.214,1.91,112.9179,-3.719378226230141e-05,0.0,0.0,1.91
2018-07-27,251.214,1.91,112.8125,-0.0009334215390119915,0.0,0.0,1.91
2018-07-28,251.214,1.91,112.8125,0.0,0.0,0.0,1.91
2018-07-29,251.214,1.91,112.8125,0.0,0.0,0.0,1.91
2018-07-30,251.214,1.91,112.6044,-0.0018446537396121787,0.0,0.0,1.91
2018-07-31,251.214,1.91,112.7299,0.001114521279807823,0.0,0.0,1.91
2018-08-01,251.663,1.91,112.8899,0.0014193217593556628,0.0,0.0017873207703393845,1.9082126792296605
2018-08-02,251.663,1.91,113.1679,0.002462576368656544,0.0,0.0,1.91
2018-08-03,251.663,1.91,113.012,-0.0013775991248401454,0.0,0.0,1.91
2018-08-04,251.663,1.91,113.012,0.0,0.0,0.0,1.91
2018-08-05,251.663,1.91,113.012,0.0,0.0,0.0,1.91
2018-08-06,251.663,1.91,113.229,0.0019201500725587461,0.0,0.0,1.91
2018-08-07,251.663,1.91,112.9759,-0.002235293078628242,0.0,0.0,1.91
2018-08-08,251.663,1.91,113.1411,0.0014622587649224528,0.0,0.0,1.91
2018-08-09,251.663,1.91,113.3806,0.0021168258042392196,0.0,0.0,1.91
2018-08-10,251.663,1.91,114.3005,0.008113380948769011,0.0,0.0,1.91
2018-08-11,251.663,1.91,114.3005,0.0,0.0,0.0,1.91
2018-08-12,251.663,1.91,114.3005,0.0,0.0,0.0,1.91
2018-08-13,251.663,1.91,114.851,0.0048162518974108615,0.0,0.0,1.91
2018-08-14,251.663,1.91,114.658,-0.0016804381328852092,0.0,0.0,1.91
2018-08-15,251.663,1.91,115.1526,0.004313698128346921,0.0,0.0,1.91
2018-08-16,251.663,1.92,114.6416,-0.004437589772180672,0.010000000000000009,0.0,1.92
2018-08-17,251.663,1.92,114.5339,-0.0009394495540885339,0.0,0.0,1.92
2018-08-18,251.663,1.92,114.5339,0.0,0.0,0.0,1.92
2018-08-19,251.663,1.92,114.5339,0.0,0.0,0.0,1.92
2018-08-20,251.663,1.92,114.3504,-0.001602145740256855,0.0,0.0,1.92
2018-08-21,251.663,1.92,113.8604,-0.0042850746477492985,0.0,0.0,1.92
2018-08-22,251.663,1.92,113.663,-0.0017337019718883795,0.0,0.0,1.92
2018-08-23,251.663,1.92,114.0932,0.0037848728258096376,0.0,0.0,1.92
2018-08-24,251.663,1.92,113.5985,-0.004335928872185146,0.0,0.0,1.92
2018-08-25,251.663,1.92,113.5985,0.0,0.0,0.0,1.92
2018-08-26,251.663,1.92,113.5985,0.0,0.0,0.0,1.92
2018-08-27,251.663,1.92,113.2721,-0.002873277376021721,0.0,0.0,1.92
2018-08-28,251.663,1.92,113.3444,0.0006382860386626721,0.0,0.0,1.92
2018-08-29,251.663,1.92,113.6461,0.0026617989066950454,0.0,0.0,1.92
2018-08-30,251.663,1.92,114.0899,0.0039051054105683214,0.0,0.0,1.92
2018-08-31,251.663,1.91,114.2755,0.0016267872966844177,-0.010000000000000009,0.0,1.91
2018-09-01,252.182,1.91,114.2755,0.0,0.0,0.002062281702117419,1.9079377182978825
2018-09-02,252.182,1.91,114.2755,0.0,0.0,0.0,1.91
2018-09-03,252.182,1.91,114.2755,0.0,0.0,0.0,1.91
2018-09-04,252.182,1.92,114.8584,0.00510083088676061,0.010000000000000009,0.0,1.92
2018-09-05,252.182,1.92,114.7477,-0.0009637954211446642,0.0,0.0,1.92
2018-09-06,252.182,1.92,114.6479,-0.0008697342081801507,0.0,0.0,1.92
2018-09-07,252.182,1.92,114.5816,-0.0005782923193535794,0.0,0.0,1.92
2018-09-08,252.182,1.92,114.5816,0.0,0.0,0.0,1.92
2018-09-09,252.182,1.92,114.5816,0.0,0.0,0.0,1.92
2018-09-10,252.182,1.92,114.6802,0.0008605221082618186,0.0,0.0,1.92
2018-09-11,252.182,1.92,114.7051,0.00021712553692787573,0.0,0.0,1.92
2018-09-12,252.182,1.92,114.2192,-0.004236080174290446,0.0,0.0,1.92
2018-09-13,252.182,1.92,113.9268,-0.0025599899141299787,0.0,0.0,1.92
2018-09-14,252.182,1.92,114.0657,0.001219203909879063,0.0,0.0,1.92
2018-09-15,252.182,1.92,114.0657,0.0,0.0,0.0,1.92
2018-09-16,252.182,1.92,114.0657,0.0,0.0,0.0,1.92
2018-09-17,252.182,1.92,113.9158,-0.0013141549124758845,0.0,0.0,1.92
2018-09-18,252.182,1.92,113.7739,-0.0012456568799060763,0.0,0.0,1.92
2018-09-19,252.182,1.92,113.6532,-0.0010608760005590412,0.0,0.0,1.92
2018-09-20,252.182,1.92,113.4989,-0.0013576388522276162,0.0,0.0,1.92
2018-09-21,252.182,1.92,113.5099,9.691723884541759e-05,0.0,0.0,1.92
2018-09-22,252.182,1.92,113.5099,0.0,0.0,0.0,1.92
2018-09-23,252.182,1.92,113.5099,0.0,0.0,0.0,1.92
2018-09-24,252.182,1.93,113.5301,0.0001779580459502217,0.010000000000000009,0.0,1.93
2018-09-25,252.182,1.93,113.7202,0.0016744458077637692,0.0,0.0,1.93
2018-09-26,252.182,1.93,113.6739,-0.00040713962866756326,0.0,0.0,1.93
2018-09-27,252.182,2.18,113.9784,0.002678715166805956,0.2500000000000002,0.0,2.18
2018-09-28,252.182,2.18,113.8077,-0.0014976521867300363,0.0,0.0,2.18
2018-09-29,252.182,2.18,113.8077,0.0,0.0,0.0,2.18
2018-09-30,252.182,2.18,113.8077,0.0,0.0,0.0,2.18
2018-10-01,252.772,2.18,113.8235,0.0001388306766589853,0.0,0.002339580144498754,2.1776604198555014
2018-10-02,252.772,2.18,113.8954,0.0006316797497880611,0.0,0.0,2.18
2018-10-03,252.772,2.18,114.1569,0.0022959662989023855,0.0,0.0,2.18
2018-10-04,252.772,2.18,114.6867,0.004640980965671115,0.0,0.0,2.18
2018-10-05,252.772,2.18,114.561,-0.0010960294436930251,0.0,0.0,2.18
2018-10-06,252.772,2.18,114.561,0.0,0.0,0.0,2.18
2018-10-07,252.772,2.18,114.561,0.0,0.0,0.0,2.18
2018-10-08,252.772,2.18,114.561,0.0,0.0,0.0,2.18
2018-10-09,252.772,2.18,114.6583,0.0008493291783415735,0.0,0.0,2.18
2018-10-10,252.772,2.18,114.6072,-0.00044567205339685056,0.0,0.0,2.18
2018-10-11,252.772,2.18,114.4074,-0.0017433459677926866,0.0,0.0,2.18
2018-10-12,252.772,2.18,114.3691,-0.00033476855518077553,0.0,0.0,2.18
2018-10-13,252.772,2.18,114.3691,0.0,0.0,0.0,2.18
2018-10-14,252.772,2.18,114.3691,0.0,0.0,0.0,2.18
2018-10-15,252.772,2.18,114.045,-0.0028338073832879784,0.0,0.0,2.18
2018-10-16,252.772,2.18,113.8963,-0.001303871278881208,0.0,0.0,2.18
2018-10-17,252.772,2.19,114.1755,0.002451352677830698,0.009999999999999787,0.0,2.19
2018-10-18,252.772,2.19,114.8164,0.005613288314918696,0.0,0.0,2.19
2018-10-19,252.772,2.19,114.8567,0.000350995154002387,0.0,0.0,2.19
2018-10-20,252.772,2.19,114.8567,0.0,0.0,0.0,2.19
2018-10-21,252.772,2.19,114.8567,0.0,0.0,0.0,2.19
2018-10-22,252.772,2.19,115.1782,0.0027991401459384058,0.0,0.0,2.19
2018-10-23,252.772,2.2,115.1651,-0.00011373680088777594,0.010000000000000231,0.0,2.2
2018-10-24,252.772,2.2,115.3755,0.0018269423636154691,0.0,0.0,2.2
2018-10-25,252.772,2.2,115.4831,0.0009326070092869898,0.0,0.0,2.2
2018-10-26,252.772,2.2,115.473,-8.745868443083005e-05,0.0,0.0,2.2
2018-10-27,252.772,2.2,115.473,0.0,0.0,0.0,2.2
2018-10-28,252.772,2.2,115.473,0.0,0.0,0.0,2.2
2018-10-29,252.772,2.2,115.8936,0.003642409914005995,0.0,0.0,2.2
2018-10-30,252.772,2.2,116.2357,0.0029518454858592502,0.0,0.0,2.2
2018-10-31,252.772,2.2,116.5281,0.002515578260379625,0.0,0.0,2.2
2018-11-01,252.594,2.2,115.8657,-0.005684465806959804,0.0,-0.0007041919199911595,2.2007041919199914
2018-11-02,252.594,2.19,115.643,-0.0019220528594744435,-0.010000000000000231,0.0,2.19
2018-11-03,252.594,2.19,115.643,0.0,0.0,0.0,2.19
2018-11-04,252.594,2.19,115.643,0.0,0.0,0.0,2.19
2018-11-05,252.594,2.2,115.703,0.0005188381484395599,0.010000000000000231,0.0,2.2
2018-11-06,252.594,2.2,115.5622,-0.0012169088096246616,0.0,0.0,2.2
2018-11-07,252.594,2.2,115.2519,-0.002685134066329642,0.0,0.0,2.2
2018-11-08,252.594,2.2,115.6478,0.0034350843673727205,0.0,0.0,2.2
2018-11-09,252.594,2.19,116.4778,0.007176963158832317,-0.010000000000000231,0.0,2.19
2018-11-10,252.594,2.19,116.4778,0.0,0.0,0.0,2.19
2018-11-11,252.594,2.19,116.4778,0.0,0.0,0.0,2.19
2018-11-12,252.594,2.19,116.4778,0.0,0.0,0.0,2.19
2018-11-13,252.594,2.2,116.6694,0.0016449486511591616,0.010000000000000231,0.0,2.2
2018-11-14,252.594,2.2,116.498,-0.0014691084380308306,0.0,0.0,2.2
2018-11-15,252.594,2.2,116.3861,-0.0009605315112706236,0.0,0.0,2.2
2018-11-16,252.594,2.2,115.9258,-0.003954939636262478,0.0,0.0,2.2
2018-11-17,252.594,2.2,115.9258,0.0,0.0,0.0,2.2
2018-11-18,252.594,2.2,115.9258,0.0,0.0,0.0,2.2
2018-11-19,252.594,2.2,115.9859,0.000518435067948575,0.0,0.0,2.2
2018-11-20,252.594,2.2,116.2367,0.0021623318006758208,0.0,0.0,2.2
2018-11-21,252.594,2.2,116.092,-0.0012448736070449495,0.0,0.0,2.2
2018-11-22,252.594,2.2,116.092,0.0,0.0,0.0,2.2
2018-11-23,252.594,2.2,116.4713,0.0032672363298074103,0.0,0.0,2.2
2018-11-24,252.594,2.2,116.4713,0.0,0.0,0.0,2.2
2018-11-25,252.594,2.2,116.4713,0.0,0.0,0.0,2.2
2018-11-26,252.594,2.2,116.6208,0.0012835780144979658,0.0,0.0,2.2
2018-11-27,252.594,2.2,116.9001,0.0023949415541653085,0.0,0.0,2.2
2018-11-28,252.594,2.2,116.8343,-0.0005628737699967523,0.0,0.0,2.2
2018-11-29,252.594,2.2,116.1961,-0.005462436972704099,0.0,0.0,2.2
2018-11-30,252.594,2.2,116.413,0.0018666719450997071,0.0,0.0,2.2
2018-12-01,252.767,2.2,116.413,0.0,0.0,0.0006848935445813442,2.199315106455419
2018-12-02,252.767,2.2,116.413,0.0,0.0,0.0,2.2
2018-12-03,252.767,2.19,115.9057,-0.004357760731189875,-0.010000000000000231,0.0,2.19
2018-12-04,252.767,2.2,116.0028,0.0008377499984901782,0.010000000000000231,0.0,2.2
2018-12-05,252.767,2.2,116.0028,0.0,0.0,0.0,2.2
2018-12-06,252.767,2.2,116.3991,0.00341629684800715,0.0,0.0,2.2
2018-12-07,252.767,2.19,116.0847,-0.0027010518122563276,-0.010000000000000231,0.0,2.19
2018-12-08,252.767,2.19,116.0847,0.0,0.0,0.0,2.19
2018-12-09,252.767,2.19,116.0847,0.0,0.0,0.0,2.19
2018-12-10,252.767,2.2,116.6746,0.0050816343583608425,0.010000000000000231,0.0,2.2
2018-12-11,252.767,2.19,116.7564,0.0007010951826704748,-0.010000000000000231,0.0,2.19
2018-12-12,252.767,2.19,116.2214,-0.0045821899270618305,0.0,0.0,2.19
2018-12-13,252.767,2.19,116.3974,0.0015143510575506003,0.0,0.0,2.19
2018-12-14,252.767,2.19,116.79,0.003372927573983553,0.0,0.0,2.19
2018-12-15,252.767,2.19,116.79,0.0,0.0,0.0,2.19
2018-12-16,252.767,2.19,116.79,0.0,0.0,0.0,2.19
2018-12-17,252.767,2.2,116.4532,-0.0028838085452522755,0.010000000000000231,0.0,2.2
2018-12-18,252.767,2.2,116.4127,-0.00034777919370176935,0.0,0.0,2.2
2018-12-19,252.767,2.2,116.0676,-0.002964453191103722,0.0,0.0,2.2
2018-12-20,252.767,2.4,116.0183,-0.0004247524718353768,0.19999999999999973,0.0,2.4
2018-12-21,252.767,2.4,116.2227,0.0017617910277947235,0.0,0.0,2.4
2018-12-22,252.767,2.4,116.2227,0.0,0.0,0.0,2.4
2018-12-23,252.767,2.4,116.2227,0.0,0.0,0.0,2.4
2018-12-24,252.767,2.4,116.2182,-3.871877008543301e-05,0.0,0.0,2.4
2018-12-25,252.767,2.4,116.2182,0.0,0.0,0.0,2.4
2018-12-26,252.767,2.4,116.1162,-0.0008776594371621149,0.0,0.0,2.4
2018-12-27,252.767,2.4,115.9927,-0.0010635897488895374,0.0,0.0,2.4
2018-12-28,252.767,2.4,115.7232,-0.0023234220774237535,0.0,0.0,2.4
2018-12-29,252.767,2.4,115.7232,0.0,0.0,0.0,2.4
2018-12-30,252.767,2.4,115.7232,0.0,0.0,0.0,2.4
2018-12-31,252.767,2.4,115.5674,-0.0013463160368880622,0.0,0.0,2.4
2019-01-01,252.561,2.4,115.5674,0.0,0.0,-0.0008149798035343991,2.4008149798035343
2019-01-02,252.561,2.4,115.7689,0.0017435712839433126,0.0,0.0,2.4
2019-01-03,252.561,2.4,115.4622,-0.0026492434496657724,0.0,0.0,2.4
2019-01-04,252.561,2.4,114.9821,-0.004158070779874179,0.0,0.0,2.4
2019-01-05,252.561,2.4,114.9821,0.0,0.0,0.0,2.4
2019-01-06,252.561,2.4,114.9821,0.0,0.0,0.0,2.4
2019-01-07,252.561,2.4,114.5628,-0.0036466545662325878,0.0,0.0,2.4
2019-01-08,252.561,2.4,114.7281,0.0014428767453309455,0.0,0.0,2.4
2019-01-09,252.561,2.4,114.1406,-0.005120803011642194,0.0,0.0,2.4
2019-01-10,252.561,2.4,114.0496,-0.0007972623238358123,0.0,0.0,2.4
2019-01-11,252.561,2.4,114.0404,-8.066665731398803e-05,0.0,0.0,2.4
2019-01-12,252.561,2.4,114.0404,0.0,0.0,0.0,2.4
2019-01-13,252.561,2.4,114.0404,0.0,0.0,0.0,2.4
2019-01-14,252.561,2.4,114.0404,0.0,0.0,0.0,2.4
2019-01-15,252.561,2.4,114.3402,0.002628892918649761,0.0,0.0,2.4
2019-01-16,252.561,2.4,114.137,-0.001777152742429955,0.0,0.0,2.4
2019-01-17,252.561,2.4,114.4115,0.0024050045121213337,0.0,0.0,2.4
2019-01-18,252.561,2.4,114.558,0.0012804656874527698,0.0,0.0,2.4
2019-01-19,252.561,2.4,114.558,0.0,0.0,0.0,2.4
2019-01-20,252.561,2.4,114.558,0.0,0.0,0.0,2.4
2019-01-21,252.561,2.4,114.558,0.0,0.0,0.0,2.4
2019-01-22,252.561,2.4,114.7541,0.00171179664449439,0.0,0.0,2.4
2019-01-23,252.561,2.4,114.5759,-0.0015528856921015466,0.0,0.0,2.4
2019-01-24,252.561,2.4,114.617,0.0003587141798579996,0.0,0.0,2.4
2019-01-25,252.561,2.4,114.0197,-0.0052112688344660985,0.0,0.0,2.4
2019-01-26,252.561,2.4,114.0197,0.0,0.0,0.0,2.4
2019-01-27,252.561,2.4,114.0197,0.0,0.0,0.0,2.4
2019-01-28,252.561,2.4,114.0522,0.00028503846265159893,0.0,0.0,2.4
2019-01-29,252.561,2.4,114.026,-0.00022971937411120358,0.0,0.0,2.4
2019-01-30,252.561,2.4,114.0731,0.0004130636872292648,0.0,0.0,2.4
2019-01-31,252.561,2.4,113.5504,-0.004582149516406564,0.0,0.0,2.4
2019-02-01,253.319,2.4,113.7548,0.00180008172582391,0.0,0.003001255142321968,2.3969987448576777
2019-02-02,253.319,2.4,113.7548,0.0,0.0,0.0,2.4
2019-02-03,253.319,2.4,113.7548,0.0,0.0,0.0,2.4
2019-02-04,253.319,2.4,113.8766,0.0010707240485674507,0.0,0.0,2.4
2019-02-05,253.319,2.4,114.0431,0.0014621089846378332,0.0,0.0,2.4
2019-02-06,253.319,2.4,114.2305,0.0016432383896967107,0.0,0.0,2.4
2019-02-07,253.319,2.4,114.4339,0.0017806102573305616,0.0,0.0,2.4
2019-02-08,253.319,2.4,114.5003,0.0005802476364085152,0.0,0.0,2.4
2019-02-09,253.319,2.4,114.5003,0.0,0.0,0.0,2.4
2019-02-10,253.319,2.4,114.5003,0.0,0.0,0.0,2.4
2019-02-11,253.319,2.4,115.031,0.004634922353915272,0.0,0.0,2.4
2019-02-12,253.319,2.4,114.7297,-0.002619293929462585,0.0,0.0,2.4
2019-02-13,253.319,2.4,114.9407,0.001839105305775357,0.0,0.0,2.4
2019-02-14,253.319,2.4,115.1007,0.001392022147072236,0.0,0.0,2.4
2019-02-15,253.319,2.4,114.9923,-0.0009417840204273276,0.0,0.0,2.4
2019-02-16,253.319,2.4,114.9923,0.0,0.0,0.0,2.4
2019-02-17,253.319,2.4,114.9923,0.0,0.0,0.0,2.4
2019-02-18,253.319,2.4,114.9923,0.0,0.0,0.0,2.4
2019-02-19,253.319,2.4,114.57,-0.003672419805500038,0.0,0.0,2.4
2019-02-20,253.319,2.4,114.57,0.0,0.0,0.0,2.4
2019-02-21,253.319,2.4,114.5091,-0.0005315527625031624,0.0,0.0,2.4
2019-02-22,253.319,2.4,114.2716,-0.0020740709690321157,0.0,0.0,2.4
2019-02-23,253.319,2.4,114.2716,0.0,0.0,0.0,2.4
2019-02-24,253.319,2.4,114.2716,0.0,0.0,0.0,2.4
2019-02-25,253.319,2.4,114.1457,-0.0011017610674918243,0.0,0.0,2.4
2019-02-26,253.319,2.4,114.0687,-0.0006745764404616494,0.0,0.0,2.4
2019-02-27,253.319,2.4,114.0363,-0.0002840393552308029,0.0,0.0,2.4
2019-02-28,253.319,2.4,114.1991,0.001427615592578979,0.0,0.0,2.4
2019-03-01,254.277,2.4,114.537,0.0029588674516700664,0.0,0.0037817929172307974,2.396218207082769
2019-03-02,254.277,2.4,114.537,0.0,0.0,0.0,2.4
2019-03-03,254.277,2.4,114.537,0.0,0.0,0.0,2.4
2019-03-04,254.277,2.4,114.6925,0.0013576398892933828,0.0,0.0,2.4
2019-03-05,254.277,2.4,114.804,0.0009721647012665979,0.0,0.0,2.4
2019-03-06,254.277,2.4,114.9714,0.001458137347130739,0.0,0.0,2.4
2019-03-07,254.277,2.4,115.4919,0.004527212854675167,0.0,0.0,2.4
2019-03-08,254.277,2.4,115.3599,-0.0011429372969014029,0.0,0.0,2.4
2019-03-09,254.277,2.4,115.3599,0.0,0.0,0.0,2.4
2019-03-10,254.277,2.4,115.3599,0.0,0.0,0.0,2.4
2019-03-11,254.277,2.4,115.2967,-0.0005478506829496022,0.0,0.0,2.4
2019-03-12,254.277,2.4,114.939,-0.003102430511888077,0.0,0.0,2.4
2019-03-13,254.277,2.4,114.7372,-0.0017557139004166222,0.0,0.0,2.4
2019-03-14,254.277,2.4,114.79,0.0004601820508083332,0.0,0.0,2.4
2019-03-15,254.277,2.4,114.5815,-0.0018163603101315484,0.0,0.0,2.4
2019-03-16,254.277,2.4,114.5815,0.0,0.0,0.0,2.4
2019-03-17,254.277,2.4,114.5815,0.0,0.0,0.0,2.4
2019-03-18,254.277,2.4,114.4375,-0.0012567473806853746,0.0,0.0,2.4
2019-03-19,254.277,2.4,114.2324,-0.0017922446750410215,0.0,0.0,2.4
2019-03-20,254.277,2.41,114.1509,-0.0007134578280768578,0.010000000000000231,0.0,2.41
2019-03-21,254.277,2.41,114.1684,0.00015330584340556008,0.0,0.0,2.41
2019-03-22,254.277,2.41,114.6856,0.004530150199179461,0.0,0.0,2.41
2019-03-23,254.277,2.41,114.6856,0.0,0.0,0.0,2.41
2019-03-24,254.277,2.41,114.6856,0.0,0.0,0.0,2.41
2019-03-25,254.277,2.4,114.4171,-0.00234118319998311,-0.010000000000000231,0.0,2.4
2019-03-26,254.277,2.4,114.6414,0.0019603713081348673,0.0,0.0,2.4
2019-03-27,254.277,2.41,115.1243,0.004212265377080193,0.010000000000000231,0.0,2.41
2019-03-28,254.277,2.41,115.2581,0.001162222050427264,0.0,0.0,2.41
2019-03-29,254.277,2.43,115.1371,-0.0010498177568430966,0.020000000000000018,0.0,2.43
2019-03-30,254.277,2.43,115.1371,0.0,0.0,0.0,2.43
2019-03-31,254.277,2.43,115.1371,0.0,0.0,0.0,2.43
2019-04-01,255.233,2.41,114.9362,-0.0017448763257021938,-0.020000000000000018,0.0037596794047436433,2.4062403205952565
2019-04-02,255.233,2.41,115.1173,0.00157565675566107,0.0,0.0,2.41
2019-04-03,255.233,2.41,114.7211,-0.0034417068503169723,0.0,0.0,2.41
2019-04-04,255.233,2.41,114.9697,0.0021669945633366883,0.0,0.0,2.41
2019-04-05,255.233,2.41,114.9726,2.5224037289772738e-05,0.0,0.0,2.41
2019-04-06,255.233,2.41,114.9726,0.0,0.0,0.0,2.41
2019-04-07,255.233,2.41,114.9726,0.0,0.0,0.0,2.41
2019-04-08,255.233,2.41,114.6893,-0.0024640653512227884,0.0,0.0,2.41
2019-04-09,255.233,2.41,114.5321,-0.0013706596866490672,0.0,0.0,2.41
2019-04-10,255.233,2.41,114.4269,-0.0009185197861559802,0.0,0.0,2.41
2019-04-11,255.233,2.41,114.6303,0.0017775540541604684,0.0,0.0,2.41
2019-04-12,255.233,2.41,114.3531,-0.00241820879819743,0.0,0.0,2.41
2019-04-13,255.233,2.41,114.3531,0.0,0.0,0.0,2.41
2019-04-14,255.233,2.41,114.3531,0.0,0.0,0.0,2.41
2019-04-15,255.233,2.41,114.495,0.0012408933382654919,0.0,0.0,2.41
2019-04-16,255.233,2.41,114.6756,0.0015773614568321825,0.0,0.0,2.41
2019-04-17,255.233,2.42,114.5141,-0.0014083205145646316,0.009999999999999787,0.0,2.42
2019-04-18,255.233,2.43,114.7073,0.0016871284846144974,0.010000000000000231,0.0,2.43
2019-04-19,255.233,2.44,114.6977,-8.369127335405846e-05,0.009999999999999787,0.0,2.44
2019-04-20,255.233,2.44,114.6977,0.0,0.0,0.0,2.44
2019-04-21,255.233,2.44,114.6977,0.0,0.0,0.0,2.44
2019-04-22,255.233,2.44,114.7694,0.0006251215150783196,0.0,0.0,2.44
2019-04-23,255.233,2.44,115.1578,0.0033841773155560695,0.0,0.0,2.44
2019-04-24,255.233,2.44,115.4187,0.002265586872969072,0.0,0.0,2.44
2019-04-25,255.233,2.44,115.7709,0.0030514985873173472,0.0,0.0,2.44
2019-04-26,255.233,2.44,115.4767,-0.0025412258175413482,0.0,0.0,2.44
2019-04-27,255.233,2.44,115.4767,0.0,0.0,0.0,2.44
2019-04-28,255.233,2.44,115.4767,0.0,0.0,0.0,2.44
2019-04-29,255.233,2.45,115.5227,0.00039834875780142553,0.010000000000000231,0.0,2.45
2019-04-30,255.233,2.45,115.3281,-0.0016845174151919329,0.0,0.0,2.45
2019-05-01,255.296,2.45,115.0022,-0.0028258507683730505,0.0,0.0002468332856644384,2.449753166714336
2019-05-02,255.296,2.41,115.5617,0.004865124319360925,-0.040000000000000036,0.0,2.41
2019-05-03,255.296,2.4,115.2646,-0.0025709209885281803,-0.010000000000000231,0.0,2.4
2019-05-04,255.296,2.4,115.2646,0.0,0.0,0.0,2.4
2019-05-05,255.296,2.4,115.2646,0.0,0.0,0.0,2.4
2019-05-06,255.296,2.4,115.3811,0.0010107179480951523,0.0,0.0,2.4
2019-05-07,255.296,2.4,115.6116,0.0019977275307654363,0.0,0.0,2.4
2019-05-08,255.296,2.39,115.5171,-0.0008173920264056278,-0.009999999999999787,0.0,2.39
2019-05-09,255.296,2.38,115.8421,0.0028134362791309986,-0.010000000000000231,0.0,2.38
2019-05-10,255.296,2.38,115.5334,-0.0026648342873618613,0.0,0.0,2.38
2019-05-11,255.296,2.38,115.5334,0.0,0.0,0.0,2.38
2019-05-12,255.296,2.38,115.5334,0.0,0.0,0.0,2.38
2019-05-13,255.296,2.38,115.915,0.0033029409677201027,0.0,0.0,2.38
